Country/Region,Date,Confirmed,Deaths,Recovered,Active,WHO Region,deaths,confirmed,recovered,active
Afghanistan,18-03-2020,22,0,1,21,Eastern Mediterranean,0,0,0,0
Afghanistan,19-03-2020,22,0,1,21,Eastern Mediterranean,0,0,0,0
Afghanistan,20-03-2020,24,0,1,23,Eastern Mediterranean,0,2,0,2
Afghanistan,21-03-2020,24,0,1,23,Eastern Mediterranean,0,0,0,0
Afghanistan,22-03-2020,40,1,1,38,Eastern Mediterranean,1,16,1,15
Afghanistan,23-03-2020,40,1,1,38,Eastern Mediterranean,0,0,0,0
Afghanistan,24-03-2020,74,1,1,72,Eastern Mediterranean,0,34,0,34
Afghanistan,25-03-2020,84,2,2,80,Eastern Mediterranean,1,10,1,8
Afghanistan,26-03-2020,94,4,2,88,Eastern Mediterranean,2,10,2,8
Afghanistan,27-03-2020,110,4,2,104,Eastern Mediterranean,0,16,0,16
Afghanistan,28-03-2020,110,4,2,104,Eastern Mediterranean,0,0,0,0
Afghanistan,29-03-2020,120,4,2,114,Eastern Mediterranean,0,10,0,10
Afghanistan,30-03-2020,170,4,2,164,Eastern Mediterranean,0,50,0,50
Afghanistan,31-03-2020,174,4,5,165,Eastern Mediterranean,0,4,0,1
Afghanistan,01-04-2020,237,4,5,228,Eastern Mediterranean,0,63,0,63
Afghanistan,02-04-2020,273,6,10,257,Eastern Mediterranean,2,36,2,29
Afghanistan,03-04-2020,281,6,10,265,Eastern Mediterranean,0,8,0,8
Afghanistan,04-04-2020,299,7,10,282,Eastern Mediterranean,1,18,1,17
Afghanistan,05-04-2020,349,7,15,327,Eastern Mediterranean,0,50,0,45
Afghanistan,06-04-2020,367,11,18,338,Eastern Mediterranean,4,18,4,11
Afghanistan,07-04-2020,423,14,18,391,Eastern Mediterranean,3,56,3,53
Afghanistan,08-04-2020,444,14,29,401,Eastern Mediterranean,0,21,0,10
Afghanistan,09-04-2020,484,15,32,437,Eastern Mediterranean,1,40,1,36
Afghanistan,10-04-2020,521,15,32,474,Eastern Mediterranean,0,37,0,37
Afghanistan,11-04-2020,555,18,32,505,Eastern Mediterranean,3,34,3,31
Afghanistan,12-04-2020,607,18,32,557,Eastern Mediterranean,0,52,0,52
Afghanistan,13-04-2020,665,21,32,612,Eastern Mediterranean,3,58,3,55
Afghanistan,14-04-2020,714,23,40,651,Eastern Mediterranean,2,49,2,39
Afghanistan,15-04-2020,784,25,43,716,Eastern Mediterranean,2,70,2,65
Afghanistan,16-04-2020,840,30,54,756,Eastern Mediterranean,5,56,5,40
Afghanistan,17-04-2020,906,30,99,777,Eastern Mediterranean,0,66,0,21
Afghanistan,18-04-2020,933,30,112,791,Eastern Mediterranean,0,27,0,14
Afghanistan,19-04-2020,996,33,131,832,Eastern Mediterranean,3,63,3,41
Afghanistan,20-04-2020,1026,36,135,855,Eastern Mediterranean,3,30,3,23
Afghanistan,21-04-2020,1092,36,150,906,Eastern Mediterranean,0,66,0,51
Afghanistan,22-04-2020,1176,40,166,970,Eastern Mediterranean,4,84,4,64
Afghanistan,23-04-2020,1279,42,179,1058,Eastern Mediterranean,2,103,2,88
Afghanistan,24-04-2020,1351,43,188,1120,Eastern Mediterranean,1,72,1,62
Afghanistan,25-04-2020,1463,47,188,1228,Eastern Mediterranean,4,112,4,108
Afghanistan,26-04-2020,1531,50,207,1274,Eastern Mediterranean,3,68,3,46
Afghanistan,27-04-2020,1703,57,220,1426,Eastern Mediterranean,7,172,7,152
Afghanistan,28-04-2020,1828,58,228,1542,Eastern Mediterranean,1,125,1,116
Afghanistan,29-04-2020,1939,60,252,1627,Eastern Mediterranean,2,111,2,85
Afghanistan,30-04-2020,2171,64,260,1847,Eastern Mediterranean,4,232,4,220
Afghanistan,01-05-2020,2335,68,310,1957,Eastern Mediterranean,4,164,4,110
Afghanistan,02-05-2020,2469,72,331,2066,Eastern Mediterranean,4,134,4,109
Afghanistan,03-05-2020,2704,85,345,2274,Eastern Mediterranean,13,235,13,208
Afghanistan,04-05-2020,2894,90,397,2407,Eastern Mediterranean,5,190,5,133
Afghanistan,05-05-2020,3224,95,421,2708,Eastern Mediterranean,5,330,5,301
Afghanistan,06-05-2020,3392,104,458,2830,Eastern Mediterranean,9,168,9,122
Afghanistan,07-05-2020,3563,106,468,2989,Eastern Mediterranean,2,171,2,159
Afghanistan,08-05-2020,3778,109,472,3197,Eastern Mediterranean,3,215,3,208
Afghanistan,09-05-2020,4033,115,502,3416,Eastern Mediterranean,6,255,6,219
Afghanistan,10-05-2020,4402,120,558,3724,Eastern Mediterranean,5,369,5,308
Afghanistan,11-05-2020,4687,122,558,4007,Eastern Mediterranean,2,285,2,283
Afghanistan,12-05-2020,4963,127,610,4226,Eastern Mediterranean,5,276,5,219
Afghanistan,13-05-2020,5226,132,648,4446,Eastern Mediterranean,5,263,5,220
Afghanistan,14-05-2020,5639,136,691,4812,Eastern Mediterranean,4,413,4,366
Afghanistan,15-05-2020,6053,153,745,5155,Eastern Mediterranean,17,414,17,343
Afghanistan,16-05-2020,6402,168,745,5489,Eastern Mediterranean,15,349,15,334
Afghanistan,17-05-2020,6664,169,778,5717,Eastern Mediterranean,1,262,1,228
Afghanistan,18-05-2020,7072,173,801,6098,Eastern Mediterranean,4,408,4,381
Afghanistan,19-05-2020,7653,178,850,6625,Eastern Mediterranean,5,581,5,527
Afghanistan,20-05-2020,8145,187,930,7028,Eastern Mediterranean,9,492,9,403
Afghanistan,21-05-2020,8676,193,938,7545,Eastern Mediterranean,6,531,6,517
Afghanistan,22-05-2020,9216,205,996,8015,Eastern Mediterranean,12,540,12,470
Afghanistan,23-05-2020,9998,216,1040,8742,Eastern Mediterranean,11,782,11,727
Afghanistan,24-05-2020,10582,218,1075,9289,Eastern Mediterranean,2,584,2,547
Afghanistan,25-05-2020,11173,219,1097,9857,Eastern Mediterranean,1,591,1,568
Afghanistan,26-05-2020,11831,220,1128,10483,Eastern Mediterranean,1,658,1,626
Afghanistan,27-05-2020,12456,227,1138,11091,Eastern Mediterranean,7,625,7,608
Afghanistan,28-05-2020,13036,235,1209,11592,Eastern Mediterranean,8,580,8,501
Afghanistan,29-05-2020,13659,246,1259,12154,Eastern Mediterranean,11,623,11,562
Afghanistan,30-05-2020,14525,249,1303,12973,Eastern Mediterranean,3,866,3,819
Afghanistan,31-05-2020,15205,257,1328,13620,Eastern Mediterranean,8,680,8,647
Afghanistan,01-06-2020,15750,265,1428,14057,Eastern Mediterranean,8,545,8,437
Afghanistan,02-06-2020,16509,270,1450,14789,Eastern Mediterranean,5,759,5,732
Afghanistan,03-06-2020,17267,294,1522,15451,Eastern Mediterranean,24,758,24,662
Afghanistan,04-06-2020,18054,300,1585,16169,Eastern Mediterranean,6,787,6,718
Afghanistan,05-06-2020,18969,309,1762,16898,Eastern Mediterranean,9,915,9,729
Afghanistan,06-06-2020,19551,327,1830,17394,Eastern Mediterranean,18,582,18,496
Afghanistan,07-06-2020,20342,357,1875,18110,Eastern Mediterranean,30,791,30,716
Afghanistan,08-06-2020,20917,369,2171,18377,Eastern Mediterranean,12,575,12,267
Afghanistan,09-06-2020,21459,384,2651,18424,Eastern Mediterranean,15,542,15,47
Afghanistan,10-06-2020,22142,405,3013,18724,Eastern Mediterranean,21,683,21,300
Afghanistan,11-06-2020,22890,426,3326,19138,Eastern Mediterranean,21,748,21,414
Afghanistan,12-06-2020,23546,446,3928,19172,Eastern Mediterranean,20,656,20,34
Afghanistan,13-06-2020,24102,451,4201,19450,Eastern Mediterranean,5,556,5,278
Afghanistan,14-06-2020,24766,471,4725,19570,Eastern Mediterranean,20,664,20,120
Afghanistan,15-06-2020,25527,478,5164,19885,Eastern Mediterranean,7,761,7,315
Afghanistan,16-06-2020,26310,491,5508,20311,Eastern Mediterranean,13,783,13,426
Afghanistan,17-06-2020,26874,504,6158,20212,Eastern Mediterranean,13,564,13,-99
Afghanistan,18-06-2020,27532,546,7660,19326,Eastern Mediterranean,42,658,42,-886
Afghanistan,19-06-2020,27878,548,7962,19368,Eastern Mediterranean,2,346,2,42
Afghanistan,20-06-2020,28424,569,8292,19563,Eastern Mediterranean,21,546,21,195
Afghanistan,21-06-2020,28833,581,8764,19488,Eastern Mediterranean,12,409,12,-75
Afghanistan,22-06-2020,29157,598,8841,19718,Eastern Mediterranean,17,324,17,230
Afghanistan,23-06-2020,29481,618,9260,19603,Eastern Mediterranean,20,324,20,-115
Afghanistan,24-06-2020,29640,639,9869,19132,Eastern Mediterranean,21,159,21,-471
Afghanistan,25-06-2020,30175,675,10174,19326,Eastern Mediterranean,36,535,36,194
Afghanistan,26-06-2020,30451,683,10306,19462,Eastern Mediterranean,8,276,8,136
Afghanistan,27-06-2020,30616,703,10674,19239,Eastern Mediterranean,20,165,20,-223
Afghanistan,28-06-2020,30967,721,12604,17642,Eastern Mediterranean,18,351,18,-1597
Afghanistan,29-06-2020,31238,733,13934,16571,Eastern Mediterranean,12,271,12,-1071
Afghanistan,30-06-2020,31517,746,14131,16640,Eastern Mediterranean,13,279,13,69
Afghanistan,01-07-2020,31836,774,15651,15411,Eastern Mediterranean,28,319,28,-1229
Afghanistan,02-07-2020,32022,807,16041,15174,Eastern Mediterranean,33,186,33,-237
Afghanistan,03-07-2020,32324,819,17331,14174,Eastern Mediterranean,12,302,12,-1000
Afghanistan,04-07-2020,32672,826,19164,12682,Eastern Mediterranean,7,348,7,-1492
Afghanistan,05-07-2020,32951,864,19366,12721,Eastern Mediterranean,38,279,38,39
Afghanistan,06-07-2020,33190,898,20103,12189,Eastern Mediterranean,34,239,34,-532
Afghanistan,07-07-2020,33384,920,20179,12285,Eastern Mediterranean,22,194,22,96
Afghanistan,08-07-2020,33594,936,20700,11958,Eastern Mediterranean,16,210,16,-327
Afghanistan,09-07-2020,33908,957,20847,12104,Eastern Mediterranean,21,314,21,146
Afghanistan,10-07-2020,34194,971,20882,12341,Eastern Mediterranean,14,286,14,237
Afghanistan,11-07-2020,34366,994,21135,12237,Eastern Mediterranean,23,172,23,-104
Afghanistan,12-07-2020,34451,1010,21216,12225,Eastern Mediterranean,16,85,16,-12
Afghanistan,13-07-2020,34455,1012,21254,12189,Eastern Mediterranean,2,4,2,-36
Afghanistan,14-07-2020,34740,1048,21454,12238,Eastern Mediterranean,36,285,36,49
Afghanistan,15-07-2020,34994,1094,22456,11444,Eastern Mediterranean,46,254,46,-794
Afghanistan,16-07-2020,35070,1113,22824,11133,Eastern Mediterranean,19,76,19,-311
Afghanistan,17-07-2020,35229,1147,23151,10931,Eastern Mediterranean,34,159,34,-202
Afghanistan,18-07-2020,35301,1164,23273,10864,Eastern Mediterranean,17,72,17,-67
Afghanistan,19-07-2020,35475,1181,23634,10660,Eastern Mediterranean,17,174,17,-204
Afghanistan,20-07-2020,35526,1185,23741,10600,Eastern Mediterranean,4,51,4,-60
Afghanistan,21-07-2020,35615,1186,23741,10688,Eastern Mediterranean,1,89,1,88
Afghanistan,22-07-2020,35727,1190,23924,10613,Eastern Mediterranean,4,112,4,-75
Afghanistan,23-07-2020,35928,1211,24550,10167,Eastern Mediterranean,21,201,21,-446
Afghanistan,24-07-2020,35981,1225,24602,10154,Eastern Mediterranean,14,53,14,-13
Afghanistan,25-07-2020,36036,1248,24793,9995,Eastern Mediterranean,23,55,23,-159
Afghanistan,26-07-2020,36157,1259,25180,9718,Eastern Mediterranean,11,121,11,-277
Afghanistan,27-07-2020,36263,1269,25198,9796,Eastern Mediterranean,10,106,10,78
Albania,22-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,23-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,24-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,25-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,26-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,27-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,28-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,29-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,30-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,31-01-2020,0,0,0,0,Europe,0,0,0,0
Albania,01-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,02-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,03-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,04-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,05-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,06-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,07-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,08-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,09-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,10-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,11-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,12-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,13-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,14-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,15-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,16-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,17-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,18-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,19-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,20-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,21-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,22-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,23-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,24-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,25-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,26-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,27-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,28-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,29-02-2020,0,0,0,0,Europe,0,0,0,0
Albania,01-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,02-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,03-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,04-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,05-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,06-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,07-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,08-03-2020,0,0,0,0,Europe,0,0,0,0
Albania,09-03-2020,2,0,0,2,Europe,0,2,0,2
Albania,10-03-2020,10,0,0,10,Europe,0,8,0,8
Albania,11-03-2020,12,1,0,11,Europe,1,2,1,1
Albania,12-03-2020,23,1,0,22,Europe,0,11,0,11
Albania,13-03-2020,33,1,0,32,Europe,0,10,0,10
Albania,14-03-2020,38,1,0,37,Europe,0,5,0,5
Albania,15-03-2020,42,1,0,41,Europe,0,4,0,4
Albania,16-03-2020,51,1,0,50,Europe,0,9,0,9
Albania,17-03-2020,55,1,0,54,Europe,0,4,0,4
Albania,18-03-2020,59,2,0,57,Europe,1,4,1,3
Albania,19-03-2020,64,2,0,62,Europe,0,5,0,5
Albania,20-03-2020,70,2,0,68,Europe,0,6,0,6
Albania,21-03-2020,76,2,2,72,Europe,0,6,0,4
Albania,22-03-2020,89,2,2,85,Europe,0,13,0,13
Albania,23-03-2020,104,4,2,98,Europe,2,15,2,13
Albania,24-03-2020,123,5,10,108,Europe,1,19,1,10
Albania,25-03-2020,146,5,17,124,Europe,0,23,0,16
Albania,26-03-2020,174,6,17,151,Europe,1,28,1,27
Albania,27-03-2020,186,8,31,147,Europe,2,12,2,-4
Albania,28-03-2020,197,10,31,156,Europe,2,11,2,9
Albania,29-03-2020,212,10,33,169,Europe,0,15,0,13
Albania,30-03-2020,223,11,44,168,Europe,1,11,1,-1
Albania,31-03-2020,243,15,52,176,Europe,4,20,4,8
Albania,01-04-2020,259,15,67,177,Europe,0,16,0,1
Albania,02-04-2020,277,16,76,185,Europe,1,18,1,8
Albania,03-04-2020,304,17,89,198,Europe,1,27,1,13
Albania,04-04-2020,333,20,99,214,Europe,3,29,3,16
Albania,05-04-2020,361,20,104,237,Europe,0,28,0,23
Albania,06-04-2020,377,21,116,240,Europe,1,16,1,3
Albania,07-04-2020,383,22,131,230,Europe,1,6,1,-10
Albania,08-04-2020,400,22,154,224,Europe,0,17,0,-6
Albania,09-04-2020,409,23,165,221,Europe,1,9,1,-3
Albania,10-04-2020,416,23,182,211,Europe,0,7,0,-10
Albania,11-04-2020,433,23,197,213,Europe,0,17,0,2
Albania,12-04-2020,446,23,217,206,Europe,0,13,0,-7
Albania,13-04-2020,467,23,232,212,Europe,0,21,0,6
Albania,14-04-2020,475,24,248,203,Europe,1,8,1,-9
Albania,15-04-2020,494,25,251,218,Europe,1,19,1,15
Albania,16-04-2020,518,26,277,215,Europe,1,24,1,-3
Albania,17-04-2020,539,26,283,230,Europe,0,21,0,15
Albania,18-04-2020,548,26,302,220,Europe,0,9,0,-10
Albania,19-04-2020,562,26,314,222,Europe,0,14,0,2
Albania,20-04-2020,584,26,327,231,Europe,0,22,0,9
Albania,21-04-2020,609,26,345,238,Europe,0,25,0,7
Albania,22-04-2020,634,27,356,251,Europe,1,25,1,13
Albania,23-04-2020,663,27,385,251,Europe,0,29,0,0
Albania,24-04-2020,678,27,394,257,Europe,0,15,0,6
Albania,25-04-2020,712,27,403,282,Europe,0,34,0,25
Albania,26-04-2020,726,28,410,288,Europe,1,14,1,6
Albania,27-04-2020,736,28,422,286,Europe,0,10,0,-2
Albania,28-04-2020,750,30,431,289,Europe,2,14,2,3
Albania,29-04-2020,766,30,455,281,Europe,0,16,0,-8
Albania,30-04-2020,773,31,470,272,Europe,1,7,1,-9
Albania,01-05-2020,782,31,488,263,Europe,0,9,0,-9
Albania,02-05-2020,789,31,519,239,Europe,0,7,0,-24
Albania,03-05-2020,795,31,531,233,Europe,0,6,0,-6
Albania,04-05-2020,803,31,543,229,Europe,0,8,0,-4
Albania,05-05-2020,820,31,570,219,Europe,0,17,0,-10
Albania,06-05-2020,832,31,595,206,Europe,0,12,0,-13
Albania,07-05-2020,842,31,605,206,Europe,0,10,0,0
Albania,08-05-2020,850,31,620,199,Europe,0,8,0,-7
Albania,09-05-2020,856,31,627,198,Europe,0,6,0,-1
Albania,10-05-2020,868,31,650,187,Europe,0,12,0,-11
Albania,11-05-2020,872,31,654,187,Europe,0,4,0,0
Albania,12-05-2020,876,31,682,163,Europe,0,4,0,-24
Albania,13-05-2020,880,31,688,161,Europe,0,4,0,-2
Albania,14-05-2020,898,31,694,173,Europe,0,18,0,12
Albania,15-05-2020,916,31,705,180,Europe,0,18,0,7
Albania,16-05-2020,933,31,714,188,Europe,0,17,0,8
Albania,17-05-2020,946,31,715,200,Europe,0,13,0,12
Albania,18-05-2020,948,31,727,190,Europe,0,2,0,-10
Albania,19-05-2020,949,31,742,176,Europe,0,1,0,-14
Albania,20-05-2020,964,31,758,175,Europe,0,15,0,-1
Albania,21-05-2020,969,31,771,167,Europe,0,5,0,-8
Albania,22-05-2020,981,31,777,173,Europe,0,12,0,6
Albania,23-05-2020,989,31,783,175,Europe,0,8,0,2
Albania,24-05-2020,998,32,789,177,Europe,1,9,1,2
Albania,25-05-2020,1004,32,795,177,Europe,0,6,0,0
Albania,26-05-2020,1029,33,803,193,Europe,1,25,1,16
Albania,27-05-2020,1050,33,812,205,Europe,0,21,0,12
Albania,28-05-2020,1076,33,823,220,Europe,0,26,0,15
Albania,29-05-2020,1099,33,851,215,Europe,0,23,0,-5
Albania,30-05-2020,1122,33,857,232,Europe,0,23,0,17
Albania,31-05-2020,1137,33,872,232,Europe,0,15,0,0
Albania,01-06-2020,1143,33,877,233,Europe,0,6,0,1
Albania,02-06-2020,1164,33,891,240,Europe,0,21,0,7
Albania,03-06-2020,1184,33,898,253,Europe,0,20,0,13
Albania,04-06-2020,1197,33,898,266,Europe,0,13,0,13
Albania,05-06-2020,1212,33,910,269,Europe,0,15,0,3
Albania,06-06-2020,1232,34,925,273,Europe,1,20,1,4
Albania,07-06-2020,1246,34,938,274,Europe,0,14,0,1
Albania,08-06-2020,1263,34,945,284,Europe,0,17,0,10
Albania,09-06-2020,1299,34,960,305,Europe,0,36,0,21
Albania,10-06-2020,1341,34,980,327,Europe,0,42,0,22
Albania,11-06-2020,1385,35,1001,349,Europe,1,44,1,22
Albania,12-06-2020,1416,36,1034,346,Europe,1,31,1,-3
Albania,13-06-2020,1464,36,1039,389,Europe,0,48,0,43
Albania,14-06-2020,1521,36,1044,441,Europe,0,57,0,52
Albania,15-06-2020,1590,36,1055,499,Europe,0,69,0,58
Albania,16-06-2020,1672,37,1064,571,Europe,1,82,1,72
Albania,17-06-2020,1722,38,1077,607,Europe,1,50,1,36
Albania,18-06-2020,1788,39,1086,663,Europe,1,66,1,56
Albania,19-06-2020,1838,42,1114,682,Europe,3,50,3,19
Albania,20-06-2020,1891,43,1126,722,Europe,1,53,1,40
Albania,21-06-2020,1962,44,1134,784,Europe,1,71,1,62
Albania,22-06-2020,1995,44,1159,792,Europe,0,33,0,8
Albania,23-06-2020,2047,45,1195,807,Europe,1,52,1,15
Albania,24-06-2020,2114,47,1217,850,Europe,2,67,2,43
Albania,25-06-2020,2192,49,1250,893,Europe,2,78,2,43
Albania,26-06-2020,2269,51,1298,920,Europe,2,77,2,27
Albania,27-06-2020,2330,53,1346,931,Europe,2,61,2,11
Albania,28-06-2020,2402,55,1384,963,Europe,2,72,2,32
Albania,29-06-2020,2466,58,1438,970,Europe,3,64,3,7
Albania,30-06-2020,2535,62,1459,1014,Europe,4,69,4,44
Albania,01-07-2020,2580,65,1516,999,Europe,3,45,3,-15
Albania,02-07-2020,2662,69,1559,1034,Europe,4,82,4,35
Albania,03-07-2020,2752,72,1592,1088,Europe,3,90,3,54
Albania,04-07-2020,2819,74,1637,1108,Europe,2,67,2,20
Albania,05-07-2020,2893,76,1657,1160,Europe,2,74,2,52
Albania,06-07-2020,2964,79,1702,1183,Europe,3,71,3,23
Albania,07-07-2020,3038,81,1744,1213,Europe,2,74,2,30
Albania,08-07-2020,3106,83,1791,1232,Europe,2,68,2,19
Albania,09-07-2020,3188,83,1832,1273,Europe,0,82,0,41
Albania,10-07-2020,3278,85,1875,1318,Europe,2,90,2,45
Albania,11-07-2020,3371,89,1881,1401,Europe,4,93,4,83
Albania,12-07-2020,3454,93,1946,1415,Europe,4,83,4,14
Albania,13-07-2020,3571,95,2014,1462,Europe,2,117,2,47
Albania,14-07-2020,3667,97,2062,1508,Europe,2,96,2,46
Albania,15-07-2020,3752,101,2091,1560,Europe,4,85,4,52
Albania,16-07-2020,3851,104,2137,1610,Europe,3,99,3,50
Albania,17-07-2020,3906,107,2214,1585,Europe,3,55,3,-25
Albania,18-07-2020,4008,111,2264,1633,Europe,4,102,4,48
Albania,19-07-2020,4090,112,2311,1667,Europe,1,82,1,34
Albania,20-07-2020,4171,113,2352,1706,Europe,1,81,1,39
Albania,21-07-2020,4290,117,2397,1776,Europe,4,119,4,70
Albania,22-07-2020,4358,120,2463,1775,Europe,3,68,3,-1
Albania,23-07-2020,4466,123,2523,1820,Europe,3,108,3,45
